   3.3333333333333333E-002    1.6905531345796516     
   6.6666666666666666E-002    1.6884528450553762     
  0.10000000000000001         1.6853720670939480     
  0.13333333333333333         1.6813559914154754     
  0.16666666666666666         1.6764488941793718     
  0.19999999999999998         1.6706941557371542     
  0.23333333333333331         1.6641342807800490     
  0.26666666666666666         1.6568109194787493     
  0.29999999999999999         1.6487648892503353     
  0.33333333333333331         1.6400361968221762     
  0.36666666666666664         1.6306640602948239     
  0.39999999999999997         1.6206869309357554     
  0.43333333333333329         1.6101425144635624     
  0.46666666666666662         1.5990677916080487     
  0.49999999999999994         1.5874990377559093     
  0.53333333333333333         1.5754718415144047     
  0.56666666666666665         1.5630211220469024     
  0.59999999999999998         1.5501811450544709     
  0.63333333333333330         1.5369855372970247     
  0.66666666666666663         1.5234672995659309     
  0.69999999999999996         1.5096588180375947     
  0.73333333333333328         1.4955918739544096     
  0.76666666666666661         1.4812976515956378     
  0.79999999999999993         1.4668067445163171     
  0.83333333333333326         1.4521491600471901     
  0.86666666666666659         1.4373543220629152     
  0.89999999999999991         1.4224510720394636     
  0.93333333333333324         1.4074676684345913     
  0.96666666666666656         1.3924317844375906     
  0.99999999999999989         1.3773705041461426     
   1.0333333333333332         1.3623103172389592     
   1.0666666666666667         1.3472771122230136     
   1.1000000000000001         1.3322961683434336     
   1.1333333333333335         1.3173921462525771     
   1.1666666666666670         1.3025890775423545     
   1.2000000000000004         1.2879103532505003     
   1.2333333333333338         1.2733787114571871     
   1.2666666666666673         1.2590162240931058     
   1.3000000000000007         1.2448442830838913     
   1.3333333333333341         1.2308835859585467     
   1.3666666666666676         1.2171541210513166     
   1.4000000000000010         1.2036751524272920     
   1.4333333333333345         1.1904652046619126     
   1.4666666666666679         1.1775420476034990     
   1.5000000000000013         1.1649226812460287     
   1.5333333333333348         1.1526233208366183     
   1.5666666666666682         1.1406593823386244     
   1.6000000000000016         1.1290454683670004     
   1.6333333333333351         1.1177953547075963     
   1.6666666666666685         1.1069219775265333     
   1.7000000000000020         1.0964374213696879     
   1.7333333333333354         1.0863529080457617     
   1.7666666666666688         1.0766787864794529     
   1.8000000000000023         1.0674245236139637     
   1.8333333333333357         1.0585986964345360     
   1.8666666666666691         1.0502089851769918     
   1.9000000000000026         1.0422621677773989     
   1.9333333333333360         1.0347641156110905     
   1.9666666666666694         1.0277197905613562     
   2.0000000000000027         1.0211332434502802     
   2.0333333333333359         1.0150076138564508     
   2.0666666666666691         1.0093451313366750     
   2.1000000000000023         1.0041471180614185     
   2.1333333333333355        0.99941399286650201     
   2.1666666666666687        0.99514527671665109     
   2.2000000000000020        0.99133959956983564     
   2.2333333333333352        0.98799470862496785     
   2.2666666666666684        0.98510747792948283     
   2.3000000000000016        0.98267391931759895     
   2.3333333333333348        0.98068919464467330     
   2.3666666666666680        0.97914762927802568     
   2.4000000000000012        0.97804272679991622     
   20.466666666666843        -2.3578242983949274     
   20.500000000000178        -2.3260161492052633     
   20.533333333333513        -2.2928176190486833     
   20.566666666666848        -2.2582111154100302     
   20.600000000000183        -2.2221798100427623     
   20.633333333333518        -2.1847077759154399     
   20.666666666666853        -2.1457801356273789     
   20.700000000000188        -2.1053832215236623     
   20.733333333333523        -2.0635047475947617     
   20.766666666666858        -2.0201339930704458     
   20.800000000000193        -1.9752619974092227     
   20.833333333333528        -1.9288817661416036     
   20.866666666666863        -1.8809884867470847     
   20.900000000000198        -1.8315797534310285     
   20.933333333333533        -1.7806557993199832     
   20.966666666666868        -1.7282197342153756     
   21.000000000000203        -1.6742777856407693     
   21.033333333333537        -1.6188395404939504     
   21.066666666666872        -1.5619181841812446     
   21.100000000000207        -1.5035307336794776     
   21.133333333333542        -1.4436982605551205     
   21.166666666666877        -1.3824460995871519     
   21.200000000000212        -1.3198040383088794     
   21.233333333333547        -1.2558064825249433     
   21.266666666666882        -1.1904925926945160     
   21.300000000000217        -1.1239063860219023     
   21.333333333333552        -1.0560967991818422     
   21.366666666666887       -0.98711770684690170     
   21.400000000000222       -0.91702789159260989     
   21.433333333333557       -0.84589096134127528     
   21.466666666666892       -0.77377521126970039     
   21.500000000000227       -0.70075342804325869     
   21.533333333333562       -0.62690263533402901     
   21.566666666666897       -0.55230378080954501     
   21.600000000000232       -0.47704136610767645     
   21.633333333333567       -0.40120302270031621     
   21.666666666666902       -0.32487903794517059     
   21.700000000000237       -0.24816183697766869     
   21.733333333333572       -0.17114542734855123     
   21.766666666666907        -9.3924814413013619E-002
   21.800000000000242        -1.6595396374816287E-002
   21.833333333333577         6.0747651458353299E-002
   21.866666666666912        0.13800999327520555     
   21.900000000000247        0.21509874020193667     
   21.933333333333582        0.29192303878708936     
   21.966666666666917        0.36839463124149985     
   22.000000000000252        0.44442837892021503     
   22.033333333333587        0.51994274154087716     
   22.066666666666922        0.59486020582774157     
   22.100000000000257        0.66910765860039167     
   22.133333333333592        0.74261670073592179     
   22.166666666666927        0.81532389986714415     
   22.200000000000262        0.88717098108427939     
   22.233333333333597        0.95810495623603809     
   22.266666666666932         1.0280781936378842     
   22.300000000000267         1.0970484310592812     
   22.333333333333602         1.1649787357560357     
   22.366666666666937         1.2318374160261312     
   22.400000000000272         1.2975978892942492     
   22.433333333333607         1.3622385120759914     
   22.466666666666942         1.4257423773486770     
   22.500000000000277         1.4880970848776383     
   22.533333333333612         1.5492944899348460     
   22.566666666666947         1.6093304356222369     
   22.600000000000282         1.6682044736977986     
   22.633333333333617         1.7259195784204746     
   22.666666666666952         1.7824818575011883     
   22.700000000000287         1.8379002637907556     
   22.733333333333622         1.8921863108678618     
   22.766666666666957         1.9453537952256981     
   22.800000000000292         1.9974185273058005     
   22.833333333333627         2.0483980732010365     
   22.866666666666962         2.0983115084530888     
   22.900000000000297         2.1471791850076416     
   22.933333333333632         2.1950225120653255     
   22.966666666666967         2.2418637512793418     
   23.000000000000302         2.2877258265013194     
   23.033333333333637         2.3326321480640990     
   23.066666666666972         2.3766064514118219     
   23.100000000000307         2.4196726497414263     
   23.133333333333642         2.4618547002026205     
   23.166666666666977         2.5031764831126204     
   23.200000000000312         2.5436616935743697     
   23.233333333333647         2.5833337448396874     
   23.266666666666982         2.6222156827289131     
   23.300000000000317         2.6603301104035313     
   23.333333333333652         2.6976991227854779     
   23.366666666666987         2.7343442499241744     
   23.400000000000322         2.7702864086277756     
   23.433333333333657         2.8055458616969537     
   23.466666666666992         2.8401421841262127     
   23.500000000000327         2.8740942356679526     
   23.533333333333662         2.9074201391871330     
   23.566666666666997         2.9401372642685173     
   23.600000000000332         2.9722622155733074     
   23.633333333333667         3.0038108254768847     
   23.666666666667002         3.0347981505538333     
   23.700000000000337         3.0652384715100398     
   23.733333333333672         3.0951452961941239     
   23.766666666667007         3.1245313653515221     
   23.800000000000342         3.1534086608140681     
   23.833333333333677         3.1817884158457495     
   23.866666666667012         3.2096811273914434     
   23.900000000000347         3.2370965699997747     
   23.933333333333682         3.2640438112138330     
   23.966666666667017         3.2905312282443377     
   24.000000000000352         3.3165665257589909     
   24.033333333333687         3.3421567546392810     
   24.066666666667022         3.3673083315719534     
   24.100000000000357         3.3920270593568120     
   24.133333333333692         3.4163181478255549     
   24.166666666667027         3.4401862352780599     
   24.200000000000362         3.4636354103529783     
   24.233333333333697         3.4866692342587964     
   24.266666666667032         3.5092907632997159     
   24.300000000000367         3.5315025716379203     
   24.333333333333702         3.5533067742400641     
   24.366666666667037         3.5747050499612558     
   24.400000000000372         3.5956986647244671     
   24.433333333333707         3.6162884947572547     
   24.466666666667042         3.6364750498509988     
   24.500000000000377         3.6562584966106191     
   24.533333333333712         3.6756386816649584     
   24.566666666667047         3.6946151548098212     
   24.600000000000382         3.7131871920570418     
   24.633333333333717         3.7313538185640014     
   24.666666666667052         3.7491138314187675     
   24.700000000000387         3.7664658222565262     
   24.733333333333722         3.7834081996832771     
   24.766666666667057         3.7999392114828869     
   24.800000000000392         3.8160569665835955     
   24.833333333333727         3.8317594567599822     
   24.866666666667061         3.8470445780462410     
   24.900000000000396         3.8619101518364327     
   24.933333333333731         3.8763539456471925     
   24.966666666667066         3.8903736935182049     
   25.000000000000401         3.9039671160256355     
   25.033333333333736         3.9171319398836459     
   25.066666666667071         3.9298659171091450     
   25.100000000000406         3.9421668437250328     
   25.133333333333741         3.9540325779774297     
   25.166666666667076         3.9654610580427185     
   25.200000000000411         3.9764503192006981     
   25.233333333333746         3.9869985104507486     
   25.266666666667081         3.9971039105486477     
   25.300000000000416         4.0067649434425601     
   25.333333333333751         4.0159801930877315     
   25.366666666667086         4.0247484176205921     
   25.400000000000421         4.0330685628742442     
   25.433333333333756         4.0409397752187557     
   25.466666666667091         4.0483614137112127     
   25.500000000000426         4.0553330615421554     
   25.533333333333761         4.0618545367668020     
   25.566666666667096         4.0679259023113277     
   25.600000000000431         4.0735474752464409     
   25.633333333333766         4.0787198353225396     
   25.666666666667101         4.0834438327628240     
   25.700000000000436         4.0877205953129305     
   25.733333333333771         4.0915515345478219     
   25.766666666667106         4.0949383514389321     
   25.800000000000441         4.0978830411867833     
   25.833333333333776         4.1003878973265477     
   25.866666666667111         4.1024555151162705     
   25.900000000000446         4.1040887942196580     
   25.933333333333781         4.1052909406975271     
   25.966666666667116         4.1060654683241129     
   26.000000000000451         4.1064161992464996     
   26.033333333333786         4.1063472640074110     
   26.066666666667121         4.1058631009534965     
   26.100000000000456         4.1049684550530410     
   26.133333333333791         4.1036683761487227     
   26.166666666667126         4.1019682166726072     
   26.200000000000461         4.0998736288520243     
   26.233333333333796         4.0973905614362778     
   26.266666666667131         4.0945252559753342     
   26.300000000000466         4.0912842426826517     
   26.333333333333801         4.0876743359151915     
   26.366666666667136         4.0837026293044083     
   26.400000000000471         4.0793764905725487     
   26.433333333333806         4.0747035560690383     
   26.466666666667141         4.0696917250619586     
   26.500000000000476         4.0643491538197338     
   26.533333333333811         4.0586842495180653     
   26.566666666667146         4.0527056640069334     
   26.600000000000481         4.0464222874721152     
   26.633333333333816         4.0398432420251300     
   26.666666666667151         4.0329778752548542     
   26.700000000000486         4.0258357537732392     
   26.733333333333821         4.0184266567866080     
   26.766666666667156         4.0107605697229420     
   26.800000000000491         4.0028476779443691     
   26.833333333333826         3.9946983605727566     
   26.866666666667161         3.9863231844549181     
   26.900000000000496         3.9777328982924307     
   26.933333333333831         3.9689384269594865     
   26.966666666667166         3.9599508660305460     
   27.000000000000501         3.9507814765378475     
   27.033333333333836         3.9414416799770589     
   27.066666666667171         3.9319430535775584     
   27.100000000000506         3.9222973258519924     
   27.133333333333841         3.9125163724379104     
   27.166666666667176         3.9026122122424214     
   27.200000000000511         3.8925970038989601     
   27.233333333333846         3.8824830425434174     
   27.266666666667181         3.8722827569150717     
   27.300000000000516         3.8620087067859910     
   27.333333333333851         3.8516735807208287     
   27.366666666667186         3.8412901941672715     
   27.400000000000521         3.8308714878757737     
   27.433333333333856         3.8204305266456702     
   27.466666666667191         3.8099804983932892     
   27.500000000000526         3.7995347135363065     
   27.533333333333861         3.7891066046872850     
   27.566666666667196         3.7787097266481502     
   27.600000000000531         3.7683577566962501     
   27.633333333333866         3.7580644951516531     
   27.666666666667201         3.7478438662144540     
   27.700000000000536         3.7377099190600735     
   27.733333333333871         3.7276768291798623     
   27.766666666667206         3.7177588999537674     
   27.800000000000541         3.7079705644413528     
   27.833333333333876         3.6983263873771293     
   27.866666666667211         3.6888410673558925     
   27.900000000000546         3.6795294391936282     
   27.933333333333881         3.6704064764494935     
   27.966666666667216         3.6614872940944068     
   28.000000000000551         3.6527871513119097     
   28.033333333333886         3.6443214544171370     
   28.066666666667221         3.6361057598799866     
   28.100000000000556         3.6281557774388729     
   28.133333333333891         3.6204873732917831     
   28.166666666667226         3.6131165733517143     
   28.200000000000561         3.6060595665539217     
   28.233333333333896         3.5993327082027671     
   28.266666666667231         3.5929525233462729     
   28.300000000000566         3.5869357101667472     
   28.333333333333901         3.5812991433760417     
   28.366666666667236         3.5760598776040879     
   28.400000000000571         3.5712351507693119     
   28.433333333333906         3.5668423874193289     
   28.466666666667241         3.5628992020299268     
   28.500000000000576         3.5594234022497124     
   28.533333333333911         3.5564329920769224     
   28.566666666667246         3.5539461749536914     
   28.600000000000581         3.5519813567615310     
   28.633333333333916         3.5505571486998351     
   28.666666666667250         3.5496923700268290     
   28.700000000000585         3.5494060506395013     
   28.733333333333920         3.5497174334656107     
   28.766666666667255         3.5506459766368041     
   28.800000000000590         3.5522113554071488     
   28.833333333333925         3.5544334637759065     
   28.866666666667260         3.5573324157670974     
   28.900000000000595         3.5609285463112386     
   28.933333333333930         3.5652424116665338     
   28.966666666667265         3.5702947893076549     
   29.000000000000600         3.5761066772000407     
   29.033333333333935         3.5826992923662395     
   29.066666666667270         3.5900940686382028     
   29.100000000000605         3.5983126534755225     
   29.133333333333940         3.6073769037143237     
   29.166666666667275         3.6173088800948525     
   29.200000000000610         3.6281308403976791     
   29.233333333333945         3.6398652309988706     
   29.266666666667280         3.6525346766334508     
   29.300000000000615         3.6661619681340145     
   29.333333333333950         3.6807700478875369     
   29.366666666667285         3.6963819927283308     
   29.400000000000620         3.7130209939588990     
   29.433333333333955         3.7307103341633141     
   29.466666666667290         3.7494733604500077     
   29.500000000000625         3.7693334537328220     
   29.533333333333960         3.7903139936313224     
   29.566666666667295         3.8124383185442285     
   29.600000000000630         3.8357296804240977     
   29.633333333333965         3.8602111937578689     
   29.666666666667300         3.8859057782375346     
   29.700000000000635         3.9128360945891805     
   29.733333333333970         3.9410244730182087     
   29.766666666667305         3.9704928337252507     
   29.800000000000640         4.0012625989527750     
   29.833333333333975         4.0333545960385706     
   29.866666666667310         4.0667889509812234     
   29.900000000000645         4.1015849720666528     
   29.933333333333980         4.1377610231660986     
   29.966666666667315         4.1753343863971510     
   30.000000000000650         4.2143211139430017     
   30.033333333333985         4.2547358689535191     
   30.066666666667320         4.2965917556073387     
   30.100000000000655         4.3399001385989004     
   30.133333333333990         4.3846704525298277     
   30.166666666667325         4.4309100019311511     
   30.200000000000660         4.4786237529216590     
   30.233333333333995         4.5278141178171412     
   30.266666666667330         4.5784807343430485     
   30.300000000000665         4.6306202414652216     
   30.333333333334000         4.6842260542341050     
   30.366666666667335         4.7392881404294265     
   30.400000000000670         4.7957928021848257     
   30.433333333334005         4.8537224661531937     
   30.466666666667340         4.9130554861292213     
   30.500000000000675         4.9737659623596038     
   30.533333333334010         5.0358235820256327     
   30.566666666667345         5.0991934855585619     
   30.600000000000680         5.1638361635259793     
   30.633333333334015         5.2297073887887784     
   30.666666666667350         5.2967581884563621     
   30.700000000000685         5.3649348598485309     
   30.733333333334020         5.4341790341964495     
   30.766666666667355         5.5044277911781467     
   30.800000000000690         5.5756138265887216     
   30.833333333334025         5.6476656745021030     
   30.866666666667360         5.7205079842081394     
   30.900000000000695         5.7940618510325601     
   30.933333333334030         5.8682451989021782     
   30.966666666667365         5.9429732112445670     
   31.000000000000700         6.0181588055561566     
   31.033333333334035         6.0937131457840099     
   31.066666666667370         6.1695461855933269     
   31.100000000000705         6.2455672346813165     
   31.133333333334040         6.3216855395893710     
   31.166666666667375         6.3978108699923313     
   31.200000000000710         6.4738541012287456     
   31.233333333334045         6.5497277838902663     
   31.266666666667380         6.6253466916101758     
   31.300000000000715         6.7006283387664105     
   31.333333333334050         6.7754934606178612     
   31.366666666667385         6.8498664493888217     
   31.400000000000720         6.9236757409622696     
   31.433333333334055         6.9968541480905166     
   31.466666666667390         7.0693391373317800     
   31.500000000000725         7.1410730482245137     
   31.533333333334060         7.2120032544722532     
   31.566666666667395         7.2820822680901029     
   31.600000000000730         7.3512677885267648     
   31.633333333334065         7.4195226996980290     
   31.666666666667400         7.4868150186322939     
   31.700000000000735         7.5531178000274295     
   31.733333333334070         7.6184090014503534     
   31.766666666667405         7.6826713141817917     
   31.800000000000740         7.7458919648300899     
   31.833333333334075         7.8080624928249218     
   31.866666666667410         7.8691785087724551     
   31.900000000000745         7.9292394384275537     
   31.933333333334080         7.9882482567361066     
   31.966666666667415         8.0462112160409855     
   32.000000000000746         8.1031375721469416     
   32.033333333334078         8.1590393115193844     
   32.066666666667409         8.2139308824639823     
   32.100000000000740         8.2678289327105539     
   32.133333333334072         8.3207520554156655     
   32.166666666667403         8.3727205452113473     
   32.200000000000735         8.4237561655680260     
   32.233333333334066         8.4738819284118367     
   32.266666666667398         8.5231218866421088     
   32.300000000000729         8.5715009399347490     
   32.333333333334060         8.6190446539912564     
   32.366666666667392         8.6657790931999603     
   32.400000000000723         8.7117306665140557     
   32.433333333334055         8.7569259862178779     
   32.466666666667386         8.8013917391460730     
   32.500000000000718         8.8451545698372893     
   32.533333333334049         8.8882409750420077     
   32.566666666667381         8.9306772089605726     
   32.600000000000712         8.9724891985597619     
   32.633333333334043         9.0137024683020854     
   32.666666666667375         9.0543420736191891     
   32.700000000000706         9.0944325424673025     
   32.733333333334038         9.1339978243168218     
   32.766666666667369         9.1730612459482952     
   32.800000000000701         9.2116454734519895     
   32.833333333334032         9.2497724798565049     
   32.866666666667363         9.2874635178427987     
   32.900000000000695         9.3247390970323849     
   32.933333333334026         9.3616189653719299     
   32.966666666667358         9.3981220941701515     
   33.000000000000689         9.4342666663765726     
   33.033333333334021         9.4700700677247927     
   33.066666666667352         9.5055488803952422     
   33.100000000000684         9.5407188788837374     
   33.133333333334015         9.5755950277922448     
   33.166666666667346         9.6101914812871421     
   33.200000000000678         9.6445215839977134     
   33.233333333334009         9.6785978731537181     
   33.266666666667341         9.7124320817854723     
   33.300000000000672         9.7460351428331364     
   33.333333333334004         9.7794171940336803     
   33.366666666667335         9.8125875834744214     
   33.400000000000666         9.8455548757211115     
   33.433333333333998         9.8783268584462967     
   33.466666666667329         9.9109105495001533     
   33.500000000000661         9.9433122043812485     
   33.533333333333992         9.9755373240787257     
   33.566666666667324         10.007590663270291     
   33.600000000000655         10.039476238872139     
   33.633333333333987         10.071197338947590     
   33.666666666667318         10.102756531990805     
   33.700000000000649         10.134155676610428     
   33.733333333333981         10.165395931645499     
   33.766666666667312         10.196477766752423     
   33.800000000000644         10.227400973507203     
   33.833333333333975         10.258164677071578     
   33.866666666667307         10.288767348475133     
   33.900000000000638         10.319206817567890     
   33.933333333333970         10.349480286699325     
   33.966666666667301         10.379584345180296     
   34.000000000000632         10.409514984583820     
   34.033333333333964         10.439267614939290     
   34.066666666667295         10.468837081872326     
   34.100000000000627         10.498217684739263     
   34.133333333333958         10.527403195801107     
   34.166666666667290         10.556386880476888     
   34.200000000000621         10.585161518710587     
   34.233333333333952         10.613719427479296     
   34.266666666667284         10.642052484463163     
   34.300000000000615         10.670152152889816     
   34.333333333333947         10.698009507557703     
   34.366666666667278         10.725615262033903     
   34.400000000000610         10.752959797012856     
   34.433333333333941         10.780033189812944     
   34.466666666667273         10.806825244978226     
   34.500000000000604         10.833325525942877     
   34.533333333333935         10.859523387706160     
   34.566666666667267         10.885408010456169     
   34.600000000000598         10.910968434071219     
   34.633333333333930         10.936193593418718     
   34.666666666667261         10.961072354362827     
   34.700000000000593         10.985593550384095     
   34.733333333333924         11.009746019706956     
   34.766666666667255         11.033518642824205     
   34.800000000000587         11.056900380301762     
   34.833333333333918         11.079880310741972     
   34.866666666667250         11.102447668779629     
   34.900000000000581         11.124591882981781     
   34.933333333333913         11.146302613520248     
   34.966666666667244         11.167569789484688     
   35.000000000000576         11.188383645703954     
   35.033333333333907         11.208734758944455     
   35.066666666667238         11.228614083356129     
   35.100000000000570         11.248012985039562     
   35.133333333333901         11.266923275611612     
   35.166666666667233         11.285337244651579     
   35.200000000000564         11.303247690915478     
   35.233333333333896         11.320647952212175     
   35.266666666667227         11.337531933842076     
   35.300000000000558         11.353894135506501     
   35.333333333333890         11.369729676603848     
   35.366666666667221         11.385034319836992     
   35.400000000000553         11.399804493065053     
   35.433333333333884         11.414037309341582     
   35.466666666667216         11.427730585090188     
   35.500000000000547         11.440882856377822     
   35.533333333333879         11.453493393254909     
   35.566666666667210         11.465562212140590     
   35.600000000000541         11.477090086240080     
   35.633333333333873         11.488078553989808     
   35.666666666667204         11.498529925534298     
   35.700000000000536         11.508447287246737     
   35.733333333333867         11.517834504312871     
   35.766666666667199         11.526696221405020     
   35.800000000000530         11.535037861479895     
   35.833333333333862         11.542865622740230     
   35.866666666667193         11.550186473806159     
   35.900000000000524         11.557008147147682     
   35.933333333333856         11.563339130834557     
   35.966666666667187         11.569188658664407     
   36.000000000000519         11.574566698733859     
   36.033333333333850         11.579483940521014     
   36.066666666667182         11.583951780550676     
   36.100000000000513         11.587982306716350     
   36.133333333333844         11.591588281335159     
   36.166666666667176         11.594783123013604     
   36.200000000000507         11.597580887403366     
   36.233333333333839         11.599996246927255     
   36.266666666667170         11.602044469555905     
   36.300000000000502         11.603741396715893     
   36.333333333333833         11.605103420409726     
   36.366666666667165         11.606147459627449     
   36.400000000000496         11.606890936128657     
   36.433333333333827         11.607351749672343     
   36.466666666667159         11.607548252770293     
   36.500000000000490         11.607499225037776     
   36.533333333333822         11.607223847212911     
   36.566666666667153         11.606741674913472     
   36.600000000000485         11.606072612196975     
   36.633333333333816         11.605236884986661     
   36.666666666667147         11.604255014422568     
   36.700000000000479         11.603147790193098     
   36.733333333333810         11.601936243898621     
   36.766666666667142         11.600641622494408     
   36.800000000000473         11.599285361855916     
   36.833333333333805         11.597889060504853     
   36.866666666667136         11.596474453529835     
   36.900000000000468         11.595063386730624     
   36.933333333333799         11.593677791010087     
   36.966666666667130         11.592339657033047     
   37.000000000000462         11.591071010166235     
   37.033333333333793         11.589893885708584     
   37.066666666667125         11.588830304416160     
   37.100000000000456         11.587902248321152     
   37.133333333333788         11.587131636839587     
   37.166666666667119         11.586540303157792     
   37.200000000000450         11.586149970883199     
   37.233333333333782         11.585982230940834     
   37.266666666667113         11.586058518692846     
   37.300000000000445         11.586400091254760     
   37.333333333333776         11.587028004978729     
   37.366666666667108         11.587963093071103     
   37.400000000000439         11.589225943308961     
   37.433333333333771         11.590836875818143     
   37.466666666667102         11.592815920873594     
   37.500000000000433         11.595182796681618     
   37.533333333333765         11.597956887103042     
   37.566666666667096         11.601157219276162     
   37.600000000000428         11.604802441098935     
   37.633333333333759         11.608910798530994     
   37.666666666667091         11.613500112677992     
   37.700000000000422         11.618587756623253     
   37.733333333333754         11.624190631975061     
   37.766666666667085         11.630325145101891     
   37.800000000000416         11.637007183032745     
   37.833333333333748         11.644252089005345     
   37.866666666667079         11.652074637651340     
   37.900000000000411         11.660489009814963     
   37.933333333333742         11.669508767009590     
   37.966666666667074         11.679146825525594     
   38.000000000000405         11.689415430212541     
   38.033333333333736         11.700326127969330     
   38.066666666667068         11.711889740987063     
   38.100000000000399         11.724116339801499     
   38.133333333333731         11.737015216224529     
   38.166666666667062         11.750594856237388     
   38.200000000000394         11.764862912942052     
   38.233333333333725         11.779826179681436     
   38.266666666667057         11.795490563453434     
   38.300000000000388         11.811861058758410     
   38.333333333333719         11.828941722034260     
   38.366666666667051         11.846735646847526     
   38.400000000000382         11.865244940022874     
   38.433333333333714         11.884470698906522     
   38.466666666667045         11.904412989971489     
   38.500000000000377         11.925070828983740     
   38.533333333333708         11.946442162957986     
   38.566666666667039         11.968523854139855     
   38.600000000000371         11.991311666257127     
   38.633333333333702         12.014800253286307     
   38.666666666667034         12.038983150981784     
   38.700000000000365         12.063852771412934     
   38.733333333333697         12.089400400749403     
   38.766666666667028         12.115616200526347     
   38.800000000000360         12.142489212609357     
   38.833333333333691         12.170007368062945     
   38.866666666667022         12.198157500106900     
   38.900000000000354         12.226925361321292     
   38.933333333333685         12.256295645233635     
   38.966666666667017         12.286252012390698     
   39.000000000000348         12.316777120983001     
   39.033333333333680         12.347852662052320     
   39.066666666667011         12.379459399271962     
   39.100000000000342         12.411577213246757     
   39.133333333333674         12.444185150234883     
   39.166666666667005         12.477261475147724     
   39.200000000000337         12.510783728637426     
   39.233333333333668         12.544728788035515     
   39.266666666667000         12.579072931860534     
   39.300000000000331         12.613791907568999     
   39.333333333333663         12.648861002182915     
   39.366666666666994         12.684255115389204     
   39.400000000000325         12.719948834672641     
   39.433333333333657         12.755916512014837     
   39.466666666666988         12.792132341667998     
   39.500000000000320         12.828570438494285     
   39.533333333333651         12.865204916349853     
   39.566666666666983         12.902009965987402     
   39.600000000000314         12.938959931952528     
   39.633333333333645         12.976029387957192     
   39.666666666666977         13.013193210228236     
   39.700000000000308         13.050426648349806     
   39.733333333333640         13.087705393145280     
   39.766666666666971         13.125005641176527     
   39.800000000000303         13.162304155475335     
   39.833333333333634         13.199578322162978     
   39.866666666666966         13.236806202658419     
   39.900000000000297         13.273966581222766     
   39.933333333333628         13.311039007636474     
   39.966666666666960         13.348003834855664     
   40.000000000000291         13.384842251543844     
   40.033333333333623         13.421536309424733     
   40.066666666666954         13.458068945449821     
   40.100000000000286         13.494423998820309     
   40.133333333333617         13.530586222946388     
   40.166666666666949         13.566541292467079     
   40.200000000000280         13.602275805490583     
   40.233333333333611         13.637777281247930     
   40.266666666666943         13.673034153381527     
   40.300000000000274         13.708035759114768     
   40.333333333333606         13.742772324569145     
   40.366666666666937         13.777234946511397     
   40.400000000000269         13.811415570825062     
   40.433333333333600         13.845306968008771     
   40.466666666666931         13.878902706007697     
   40.500000000000263         13.912197120685221     
   40.533333333333594         13.945185284239225     
   40.566666666666926         13.977862971861907     
   40.600000000000257         14.010226626933916     
   40.633333333333589         14.042273325033216     
   40.666666666666920         14.074000737026889     
   40.700000000000252         14.105407091500245     
   40.733333333333583         14.136491136762565     
   40.766666666666914         14.167252102652824     
   40.800000000000246         14.197689662352099     
   40.833333333333577         14.227803894392350     
   40.866666666666909         14.257595245034112     
   40.900000000000240         14.287064491168509     
   40.933333333333572         14.316212703882201     
   40.966666666666903         14.345041212807418     
   41.000000000000234         14.373551571363411     
   41.033333333333566         14.401745522980397     
   41.066666666666897         14.429624968382699     
   41.100000000000229         14.457191933994121     
   41.133333333333560         14.484448541515903     
   41.166666666666892         14.511396978715741     
   41.200000000000223         14.538039471455527     
   41.233333333333555         14.564378256975424     
   41.266666666666886         14.590415558442940     
   41.300000000000217         14.616153560767474     
   41.333333333333549         14.641594387673587     
   41.366666666666880         14.666740080019858     
   41.400000000000212         14.691592575344584     
   41.433333333333543         14.716153688614742     
   41.466666666666875         14.740425094150570     
   41.500000000000206         14.764408308694644     
   41.533333333333537         14.788104675591560     
   41.566666666666869         14.811515350042068     
   41.600000000000200         14.834641285393815     
   41.633333333333532         14.857483220429620     
   41.666666666666863         14.880041667613403     
   41.700000000000195         14.902316902253466     
   41.733333333333526         14.924308952542770     
   41.766666666666858         14.946017590436050     
   41.800000000000189         14.967442323324121     
   41.833333333333520         14.988582386466408     
   41.866666666666852         15.009436736143634     
   41.900000000000183         15.030004043493660     
   41.933333333333515         15.050282688994617     
   41.966666666666846         15.070270757560737     
   42.000000000000178         15.089966034217639     
   42.033333333333509         15.109366000325194     
   42.066666666666841         15.128467830317472     
   42.100000000000172         15.147268388930710     
   42.133333333333503         15.165764228891609     
   42.166666666666835         15.183951589039619     
   42.200000000000166         15.201826392858203     
   42.233333333333498         15.219384247391284     
   42.266666666666829         15.236620442522312     
   42.300000000000161         15.253529950594455     
   42.333333333333492         15.270107426351426     
   42.366666666666823         15.286347207179444     
   42.400000000000155         15.302243313631552     
   42.433333333333486         15.317789450216337     
   42.466666666666818         15.332979006433657     
   42.500000000000149         15.347805058040493     
   42.533333333333481         15.362260368530480     
   42.566666666666812         15.376337390810962     
   42.600000000000144         15.390028269061593     
   42.633333333333475         15.403324840758676     
   42.666666666666806         15.416218638849367     
   42.700000000000138         15.428700894059874     
   42.733333333333469         15.440762537321614     
   42.766666666666801         15.452394202299063     
   42.800000000000132         15.463586228002798     
   42.833333333333464         15.474328661470940     
   42.866666666666795         15.484611260501820     
